"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"15975",32517517,2021-06-04,1,1,FALSE,1,"$35.00",26,54,54,54,2021-03-24,4.43,4.86,3.71,4.86,4.57,4.86,4.29,1,35,"NY"
"15976",32530603,2021-06-04,2,1,FALSE,4,"$120.00",24,49,78,78,2021-05-31,4.71,4.92,4.84,4.78,4.84,4.78,4.88,2,120,"NY"
"15977",32531409,2021-06-04,6,5,FALSE,16,"$339.00",21,32,47,115,2021-05-09,4.74,4.97,4.74,4.95,5,4.84,4.87,1,339,"NY"
"15978",32533738,2021-06-05,2,1,FALSE,4,"$105.00",2,3,5,194,2021-05-23,4.85,4.92,4.9,4.95,4.9,4.92,4.62,3,105,"NY"
"15979",32545827,2021-06-06,1,1,TRUE,2,"$175.00",0,4,16,90,2021-05-30,4.98,5,5,5,4.98,5,4.95,6,175,"NY"
"15980",32548384,2021-06-04,1,1,TRUE,2,"$60.00",2,12,31,121,2021-05-24,4.87,4.93,4.9,4.96,4.94,4.78,4.94,7,60,"NY"
"15981",32549155,2021-06-04,2,2,TRUE,4,"$92.00",0,5,5,69,2021-05-22,4.82,4.88,4.82,4.98,4.94,4.69,4.88,10,92,"NY"
"15982",32554699,2021-06-04,1,NA,FALSE,2,"$50.00",24,54,84,174,2021-03-12,4.45,4.65,4.29,4.9,4.88,4.61,4.63,2,50,"NY"
"15983",32558916,2021-06-05,2,1,TRUE,4,"$180.00",0,0,0,0,2021-04-01,4.83,4.87,4.57,4.77,4.87,4.8,4.6,1,180,"NY"
"15984",32566533,2021-06-04,2,2,FALSE,6,"$500.00",7,29,56,146,2021-05-31,5,4.91,4.82,4.64,4.73,4.91,4.73,4,500,"NY"
"15985",32568567,2021-06-04,1,NA,FALSE,2,"$354.00",30,60,90,365,2021-05-21,4.46,4.54,4.66,4.47,4.43,4.9,4.37,19,354,"NY"
"15986",32575757,2021-06-03,1,1,TRUE,1,"$33.00",18,34,50,100,2021-04-19,4.71,4.86,5,4.86,4.93,4.36,4.64,1,33,"NY"
"15987",32590674,2021-06-04,2,1,FALSE,4,"$340.00",30,60,90,365,2021-02-21,4.53,4.53,4.68,4.74,4.74,4.74,4.26,2,340,"NY"
"15988",32595490,2021-06-05,2,2,FALSE,4,"$110.00",0,0,0,0,2021-06-01,4.9,4.92,4.91,4.93,4.93,4.74,4.83,10,110,"NY"
"15989",32611977,2021-06-05,1,1,TRUE,2,"$65.00",28,31,49,229,2021-05-16,4.94,4.96,4.94,4.99,4.95,4.73,4.96,9,65,"NY"
"15990",32612167,2021-06-06,1,1,FALSE,2,"$90.00",3,3,3,3,2021-04-16,4.91,5,4.91,5,5,4.82,5,2,90,"NY"
"15991",32616393,2021-06-06,1,1,TRUE,1,"$34.00",14,29,59,149,2021-04-18,4.89,4.89,4.68,4.96,4.96,4.71,4.93,1,34,"NY"
"15992",32634041,2021-06-04,3,3,TRUE,6,"$145.00",3,4,19,98,2021-05-24,4.93,4.92,4.96,4.9,4.92,4.75,4.84,10,145,"NY"
"15993",32666157,2021-06-06,1,1,FALSE,2,"$110.00",0,2,2,2,2021-05-24,4.67,4.83,3.67,5,5,5,4.5,2,110,"NY"
"15994",32668712,2021-06-04,5,5,TRUE,10,"$779.00",12,25,45,287,2021-05-21,4.99,4.97,4.94,5,5,4.8,4.83,12,779,"NY"
"15995",32669154,2021-06-04,2,1,TRUE,4,"$100.00",12,42,72,347,2021-06-02,4.95,4.91,4.95,4.91,4.91,4.95,4.82,5,100,"NY"
"15996",32679226,2021-06-05,1,1,FALSE,2,"$60.00",0,0,0,0,2021-05-16,5,5,5,5,5,5,5,7,60,"NY"
"15997",32697647,2021-06-04,7,3,FALSE,10,"$185.00",13,23,46,320,2021-05-08,4.67,4.7,4.78,4.86,4.61,4.75,4.61,16,185,"NY"
"15998",32698909,2021-06-04,3,2,FALSE,4,"$120.00",0,29,59,59,2021-05-31,4.55,4.68,4.55,4.87,4.74,4.53,4.39,4,120,"NY"
"15999",32701542,2021-06-04,4,3,FALSE,5,"$170.00",12,38,68,157,2021-05-22,4.68,4.87,4.76,4.92,4.84,4.63,4.68,4,170,"NY"
"16000",32722262,2021-06-04,1,1,FALSE,2,"$70.00",8,15,15,15,2021-05-30,4.72,4.78,4.78,4.56,4.72,4.72,4.83,1,70,"NY"
"16001",32742238,2021-06-04,1,1,FALSE,2,"$60.00",26,56,86,361,2021-05-12,4.47,4.63,4.37,4.58,4.79,4.58,4.53,2,60,"NY"
"16002",32745294,2021-06-05,1,1,TRUE,2,"$87.00",4,34,64,338,2021-04-10,5,5,5,4.88,4.94,4.81,5,1,87,"NY"
"16003",32747955,2021-06-04,1,1,TRUE,2,"$70.00",17,40,63,147,2021-05-16,4.94,4.89,4.94,4.89,4.98,4.96,4.87,7,70,"NY"
"16004",32749511,2021-06-03,2,2,FALSE,3,"$55.00",2,23,37,91,2021-05-01,4.71,4.57,4.86,5,5,5,4.71,1,55,"NY"
"16005",32749800,2021-06-03,1,1,FALSE,2,"$52.00",0,0,0,0,2021-04-19,4.18,4.31,4.08,4.55,4.61,4.32,4.34,3,52,"NY"
"16006",32777169,2021-06-06,1,1,FALSE,2,"$52.00",0,0,0,0,2021-05-09,4.27,4.48,4.23,4.48,4.6,4.41,4.48,13,52,"NY"
"16007",32785169,2021-06-06,2,2,FALSE,4,"$133.00",20,37,64,339,2021-04-23,4.95,4.95,5,4.95,4.95,5,4.85,2,133,"NY"
"16008",32786031,2021-06-05,1,1,TRUE,2,"$230.00",0,0,0,0,2021-03-31,4.9,4.9,4.7,4.8,4.7,5,4.9,1,230,"NY"
"16009",32799550,2021-06-06,1,1,FALSE,1,"$55.00",26,56,86,176,2021-05-16,4.81,4.91,4.88,4.91,4.93,4.86,4.91,4,55,"NY"
"16010",32801214,2021-06-04,2,1,FALSE,3,"$90.00",23,51,81,261,2021-05-13,4.61,4.7,4.77,4.82,4.74,4.7,4.75,5,90,"NY"
"16011",32806998,2021-06-06,2,1,FALSE,2,"$115.00",0,0,0,0,2021-02-06,5,5,4.86,5,5,5,4.57,1,115,"NY"
"16012",32809387,2021-06-06,2,2,FALSE,4,"$364.00",14,34,62,150,2021-05-23,5,4.8,5,5,5,4.6,4.6,1,364,"NY"
"16013",32818383,2021-06-05,1,1,FALSE,2,"$50.00",7,37,67,67,2021-05-16,4.74,4.84,4.9,4.96,4.94,4.82,4.75,4,50,"NY"
"16014",32820849,2021-06-04,4,2,TRUE,6,"$160.00",11,15,26,298,2021-05-31,4.94,4.91,4.97,4.94,4.85,4.91,4.91,4,160,"NY"
"16015",32839377,2021-06-05,3,2,TRUE,4,"$139.00",3,12,27,216,2021-05-20,4.74,4.8,4.83,4.95,4.95,4.79,4.82,14,139,"NY"
"16016",32841311,2021-06-04,1,1,FALSE,2,"$150.00",7,17,47,317,2021-05-24,5,4,5,5,5,5,5,1,150,"NY"
"16017",32844072,2021-06-04,2,1,FALSE,2,"$65.00",9,39,61,335,2021-05-22,4.77,4.79,4.81,4.71,4.89,4.73,4.8,10,65,"NY"
"16018",32845010,2021-06-04,2,2,FALSE,5,"$89.00",5,24,45,124,2021-04-28,4.79,4.87,4.87,4.89,4.89,4.85,4.74,1,89,"NY"
"16019",32845331,2021-06-05,3,NA,FALSE,4,"$122.00",0,0,0,0,2021-05-20,4.74,4.87,4.81,4.89,4.87,4.8,4.69,16,122,"NY"
"16020",32845516,2021-06-05,1,NA,FALSE,2,"$122.00",11,35,47,47,2021-05-22,4.81,4.84,4.82,4.79,4.85,4.8,4.75,5,122,"NY"
"16021",32847146,2021-06-04,2,1,TRUE,1,"$51.00",0,0,10,121,2021-05-31,4.96,4.96,4.85,5,5,4.94,4.94,5,51,"NY"
"16022",32848199,2021-06-04,1,1,FALSE,3,"$42.00",4,7,26,116,2021-05-22,4.66,4.84,4.73,4.82,4.88,4.87,4.78,3,42,"NY"
"16023",32857378,2021-06-05,1,NA,FALSE,2,"$102.00",0,0,0,0,2021-05-18,4.53,4.64,4.72,4.81,4.77,4.86,4.68,17,102,"NY"
"16024",32857674,2021-06-06,1,NA,FALSE,2,"$122.00",7,21,33,33,2021-05-17,4.68,4.78,4.78,4.88,4.86,4.76,4.66,11,122,"NY"
"16025",32858018,2021-06-04,1,NA,FALSE,2,"$122.00",3,33,62,62,2021-05-19,4.7,4.76,4.85,4.91,4.91,4.71,4.61,15,122,"NY"
"16026",32872356,2021-06-06,1,1,FALSE,2,"$58.00",20,50,80,260,2021-04-20,4.74,4.84,4.72,4.83,4.87,4.67,4.77,9,58,"NY"
"16027",32890591,2021-06-04,2,1,FALSE,4,"$67.00",9,39,69,69,2021-06-02,4.84,4.91,4.84,4.91,4.89,4.91,4.91,5,67,"NY"
"16028",32898133,2021-06-04,1,1,FALSE,1,"$33.00",2,2,29,119,2021-04-17,5,4.91,4.64,4.91,4.82,4.55,5,3,33,"NY"
"16029",32900964,2021-06-05,1,1,FALSE,2,"$100.00",2,2,16,16,2021-05-01,5,4.91,4.82,4.91,4.91,5,5,1,100,"NY"
"16030",32901262,2021-06-04,6,5,FALSE,10,"$319.00",15,31,55,55,2021-05-23,4.98,4.98,4.91,4.98,4.98,4.93,4.93,5,319,"NY"
"16031",32913140,2021-06-04,2,2,FALSE,4,"$165.00",6,9,39,129,2021-04-17,5,5,5,5,5,5,5,1,165,"NY"
"16032",32915763,2021-06-04,2,2,TRUE,4,"$190.00",4,5,10,50,2021-05-31,4.91,5,5,5,5,4.87,4.91,1,190,"NY"
"16033",32918155,2021-06-05,0,1,FALSE,1,"$43.00",0,0,0,0,2021-05-31,4.16,4.3,4.32,4.36,3.88,4.36,4.28,5,43,"NY"
"16034",32922087,2021-06-03,1,1,FALSE,2,"$45.00",0,0,0,0,2021-03-12,4.33,4.51,4.23,4.62,4.74,4.43,4.54,5,45,"NY"
"16035",32933643,2021-06-05,2,NA,FALSE,3,"$99.00",1,1,1,1,2021-04-05,4.67,4.33,4,5,5,5,4.67,1,99,"NY"
"16036",32939925,2021-06-05,5,3,FALSE,10,"$295.00",12,35,65,154,2021-06-03,4.63,4.74,4.6,4.91,4.83,4.66,4.69,7,295,"NY"
"16037",32940047,2021-06-05,1,1,FALSE,1,"$45.00",0,0,0,0,2021-05-30,4.75,5,5,5,5,4.75,4.5,1,45,"NY"
"16038",32943764,2021-06-04,1,2,FALSE,6,"$295.00",24,54,84,355,2021-05-31,4.61,4.54,4.51,4.74,4.7,4.82,4.49,11,295,"NY"
"16039",32978570,2021-06-05,1,1,FALSE,2,"$45.00",10,10,19,278,2021-05-28,4.88,5,4.63,5,5,4.88,5,1,45,"NY"
"16040",32986532,2021-06-04,2,NA,FALSE,3,"$120.00",2,13,42,78,2021-05-24,4.79,4.84,4.68,4.89,4.84,5,4.63,5,120,"NY"
"16041",32986796,2021-06-03,1,1,FALSE,2,"$48.00",2,2,2,2,2019-09-24,4.74,4.96,4.44,4.96,4.96,4.96,4.81,1,48,"NY"
"16042",33010488,2021-06-05,1,1,FALSE,2,"$239.00",1,1,1,195,2021-03-21,5,4.94,4.94,5,5,5,4.94,2,239,"NY"
"16043",33012494,2021-06-05,2,2,TRUE,4,"$126.00",1,1,1,1,2021-05-31,4.75,4.78,4.78,4.93,4.93,4.98,4.63,7,126,"NY"
"16044",33016711,2021-06-05,1,1,FALSE,2,"$45.00",0,16,46,321,2021-04-05,4.27,4.45,4.47,4.71,4.16,4.71,4.45,6,45,"NY"
"16045",33020012,2021-06-03,2,2,FALSE,7,"$150.00",0,0,0,0,2021-05-02,5,5,4.71,5,5,5,5,2,150,"NY"
"16046",33044053,2021-06-05,1,1,TRUE,2,"$95.00",8,28,33,97,2020-02-09,4.85,4.85,4.95,4.95,4.98,4.95,4.8,1,95,"NY"
"16047",33046604,2021-06-05,7,4,TRUE,10,"$547.00",8,38,68,68,2021-06-01,4.9,4.9,4.91,5,4.99,4.59,4.8,10,547,"NY"
"16048",33050172,2021-06-04,2,1,TRUE,2,"$120.00",15,34,63,63,2021-05-02,4.92,4.96,4.92,4.88,4.88,4.96,4.85,2,120,"NY"
"16049",33055126,2021-06-05,0,1,FALSE,2,"$78.00",0,0,27,240,2021-05-28,4.59,4.72,4.5,4.74,4.89,4.98,4.57,4,78,"NY"
"16050",33061311,2021-06-05,2,1,TRUE,4,"$108.00",7,12,18,100,2021-06-01,4.93,4.99,4.88,4.97,4.99,4.73,4.92,16,108,"NY"
"16051",33089083,2021-06-06,3,1,TRUE,5,"$224.00",10,14,41,41,2021-05-21,4.96,4.96,4.96,4.97,4.97,4.91,4.9,11,224,"NY"
"16052",33092650,2021-06-03,1,1,FALSE,2,"$220.00",0,0,0,0,2021-05-21,4.94,4.88,4.76,4.88,4.94,5,4.94,5,220,"NY"
"16053",33101286,2021-06-05,3,3,TRUE,7,"$400.00",0,0,0,0,2021-03-23,4.33,4.33,3.67,5,4.67,4.67,4.33,1,400,"NY"
"16054",33133219,2021-06-05,1,NA,FALSE,3,"$66.00",0,0,8,8,2021-05-26,4.77,4.9,4.8,4.96,4.92,4.92,4.92,7,66,"NY"
"16055",33134312,2021-06-04,5,4,FALSE,7,"$259.00",8,19,28,222,2021-05-30,4.82,4.78,4.98,4.89,4.89,4.84,4.76,9,259,"NY"
"16056",33135950,2021-06-04,2,2,TRUE,3,"$171.00",9,21,49,319,2021-05-30,4.93,4.93,5,5,5,4.91,4.89,11,171,"NY"
"16057",33138120,2021-06-04,2,1,TRUE,4,"$309.00",0,1,31,306,2021-04-06,5,4.91,4.64,4.82,4.91,5,4.73,1,309,"NY"
"16058",33138874,2021-06-05,4,2,TRUE,5,"$121.00",13,25,48,135,2021-04-16,4.9,4.97,4.89,4.95,4.93,4.78,4.91,9,121,"NY"
"16059",33162983,2021-06-04,6,4,FALSE,8,"$299.00",0,0,15,290,2021-04-27,4.5,4.5,4.25,5,5,5,4.5,1,299,"NY"
"16060",33169141,2021-06-05,4,2,TRUE,7,"$110.00",14,42,72,248,2021-05-30,4.6,4.87,4.7,4.8,4.9,4.8,4.67,2,110,"NY"
"16061",33175415,2021-06-04,1,1,TRUE,2,"$85.00",11,11,11,263,2021-05-23,4.74,4.65,4.61,4.83,4.78,4.65,4.74,1,85,"NY"
"16062",33181402,2021-06-06,2,2,TRUE,6,"$213.00",0,7,10,80,2021-05-23,4.97,4.97,4.92,5,5,4.76,4.92,10,213,"NY"
"16063",33187617,2021-06-05,1,1,TRUE,3,"$110.00",6,6,26,146,2021-05-06,5,5,5,5,5,5,4.8,1,110,"NY"
"16064",33191754,2021-06-05,4,1,FALSE,5,"$100.00",1,1,1,1,2021-03-31,4.5,5,3,5,5,5,4.5,1,100,"NY"
"16065",33214803,2021-06-06,1,1,TRUE,2,"$39.00",27,57,87,362,2021-03-31,5,5,5,5,5,5,5,1,39,"NY"
"16066",33218283,2021-06-04,2,1,FALSE,4,"$150.00",0,9,39,314,2021-04-25,4.71,5,4.86,4.86,4.71,4.86,4.29,1,150,"NY"
"16067",33223405,2021-06-04,3,3,FALSE,8,"$208.00",11,41,67,318,2021-05-31,4.83,4.93,4.9,4.68,5,4.92,4.95,6,208,"NY"
"16068",33235936,2021-06-05,2,NA,FALSE,4,"$132.00",17,47,77,352,2021-05-30,4.25,4.58,4.5,4.63,4.23,4.9,4.46,4,132,"NY"
"16069",33237562,2021-06-04,2,1,TRUE,2,"$140.00",13,37,66,66,2021-05-18,5,5,4.94,5,5,5,5,3,140,"NY"
"16070",33267781,2021-06-04,1,1,TRUE,3,"$109.00",8,24,50,298,2021-05-16,4.89,4.88,4.8,4.93,4.89,5,4.75,7,109,"NY"
"16071",33271828,2021-06-04,1,1,TRUE,2,"$135.00",7,22,28,295,2021-05-20,5,5,5,5,5,5,4.78,7,135,"NY"
"16072",33294626,2021-06-04,1,1,TRUE,2,"$214.00",13,25,52,173,2021-04-30,4.8,4.89,4.84,4.8,4.93,4.95,4.89,3,214,"NY"
"16073",33344785,2021-06-04,3,3,TRUE,6,"$252.00",7,22,40,110,2021-05-19,5,5,5,4.98,5,4.58,4.91,6,252,"NY"
"16074",33346748,2021-06-04,6,5,TRUE,10,"$466.00",5,19,36,274,2021-05-30,5,4.92,4.92,5,5,5,5,5,466,"NY"
"16075",33347638,2021-06-06,2,1,FALSE,3,"$107.00",8,36,66,246,2021-05-23,4.88,4.82,4.82,4.87,4.85,4.57,4.81,1,107,"NY"
"16076",33373525,2021-06-05,2,2,TRUE,5,"$563.00",17,47,77,352,2021-05-31,4.83,4.67,4.92,4.83,4.92,4.92,4.58,7,563,"NY"
"16077",33387469,2021-06-04,2,1,TRUE,4,"$350.00",2,12,37,178,2021-05-24,4.89,4.91,4.91,4.91,4.91,4.87,4.85,8,350,"NY"
"16078",33389288,2021-06-04,2,1,FALSE,3,"$58.00",27,57,87,176,2021-05-24,4.74,4.8,4.83,4.88,4.88,4.8,4.72,4,58,"NY"
"16079",33389926,2021-06-06,1,1,FALSE,2,"$55.00",28,58,88,178,2021-05-20,4.84,4.94,4.9,4.96,4.96,4.86,4.82,9,55,"NY"
"16080",33390787,2021-06-06,2,1,FALSE,3,"$240.00",0,0,0,0,2021-05-17,5,5,5,5,5,5,5,1,240,"NY"
"16081",33398445,2021-06-05,1,1,FALSE,2,"$117.00",0,4,34,309,2021-03-31,4.83,4.83,4.5,4.83,5,5,4.67,1,117,"NY"
"16082",33400953,2021-06-04,4,2,FALSE,6,"$135.00",3,3,21,132,2021-05-28,5,5,4.8,5,5,5,4.8,1,135,"NY"
"16083",33412533,2021-06-05,4,2,TRUE,6,"$156.00",7,27,57,329,2021-06-01,4.87,4.92,4.85,4.91,4.87,4.38,4.74,7,156,"NY"
"16084",33422954,2021-06-06,1,1,TRUE,1,"$27.00",0,0,0,0,2021-04-08,4.86,4.83,4.9,4.9,4.85,4.83,4.98,1,27,"NY"
"16085",33427025,2021-06-05,1,1,TRUE,2,"$63.00",1,12,42,316,2021-06-03,4.88,4.91,4.93,4.91,4.88,4.81,4.93,2,63,"NY"
"16086",33428571,2021-06-05,1,1,FALSE,1,"$83.00",5,20,23,106,2021-05-30,4.7,4.89,4.6,4.94,4.91,4.92,4.7,3,83,"NY"
"16087",33430500,2021-06-04,0,1,TRUE,1,"$55.00",20,31,61,336,2021-05-13,5,5,5,4.91,5,4.91,5,6,55,"NY"
"16088",33467176,2021-06-03,4,4,FALSE,6,"$191.00",15,32,58,327,2021-05-26,4.8,4.89,4.86,4.94,4.95,4.76,4.8,11,191,"NY"
"16089",33469797,2021-06-04,2,2,TRUE,8,"$321.00",15,32,61,90,2021-05-29,4.88,4.93,4.94,4.95,4.95,4.82,4.83,16,321,"NY"
"16090",33475698,2021-06-06,5,2,FALSE,8,"$197.00",0,0,0,0,2021-05-31,4.82,4.81,4.9,4.85,4.87,4.62,4.78,9,197,"NY"
"16091",33485978,2021-06-06,1,NA,TRUE,1,"$75.00",0,0,0,0,2021-05-07,5,4.93,5,5,5,5,4.93,2,75,"NY"
"16092",33491707,2021-06-05,1,1,TRUE,2,"$153.00",0,0,20,35,2021-05-31,4.98,4.98,4.93,5,5,5,4.93,5,153,"NY"
"16093",33493942,2021-06-05,1,1,TRUE,2,"$62.00",2,13,43,316,2021-05-11,4.8,4.9,4.87,4.9,4.93,4.84,4.89,13,62,"NY"
"16094",33498269,2021-06-03,2,1,FALSE,3,"$67.00",0,0,0,0,2021-03-08,4.46,4.62,4.38,4.62,4.69,4.69,4.54,1,67,"NY"
"16095",33500292,2021-06-05,1,1,FALSE,1,"$49.00",0,0,0,0,2021-05-16,4.58,4.58,4.16,4.95,4.84,4.58,4.26,1,49,"NY"
"16096",33516105,2021-06-04,2,2,TRUE,2,"$230.00",3,11,13,128,2021-05-02,4.91,4.91,4.73,4.82,5,4.91,4.82,2,230,"NY"
"16097",33521985,2021-06-04,12,6,TRUE,16,"$614.00",9,31,61,336,2021-04-11,4.63,4.69,4.56,4.88,4.94,4.88,4.75,2,614,"NY"
"16098",33526710,2021-06-04,1,1,TRUE,2,"$81.00",13,43,71,160,2021-04-25,4.93,4.95,4.95,4.91,4.95,4.58,4.91,3,81,"NY"
"16099",33528562,2021-06-05,1,1,TRUE,1,"$48.00",0,0,0,0,2021-04-24,5,5,4.9,5,5,5,4.9,2,48,"NY"
"16100",33530282,2021-06-05,4,2,TRUE,6,"$419.00",0,0,0,155,2021-04-18,4.8,4.88,4.71,4.92,4.96,4.98,4.73,1,419,"NY"
"16101",33533601,2021-06-05,1,1,FALSE,2,"$69.00",0,0,0,0,2021-05-18,4.75,4.79,4.56,4.96,4.94,4.93,4.76,6,69,"NY"
"16102",33534624,2021-06-04,1,1,FALSE,2,"$67.00",2,23,53,230,2021-05-18,4.87,4.84,4.73,5,4.96,4.89,4.7,9,67,"NY"
"16103",33560655,2021-06-04,4,4,FALSE,13,"$283.00",10,31,61,336,2021-05-22,4.71,4.66,4.61,4.78,4.95,4.59,4.64,7,283,"NY"
"16104",33580893,2021-06-03,2,1,FALSE,2,"$293.00",29,59,88,362,2021-05-06,4.67,4.67,4.89,4.78,4.89,5,4.78,3,293,"NY"
"16105",33580907,2021-06-04,1,1,FALSE,2,"$322.00",30,60,88,362,2021-05-14,4.84,4.79,4.86,4.95,4.93,4.98,4.7,7,322,"NY"
"16106",33582776,2021-06-04,1,1,TRUE,1,"$79.00",5,6,6,160,2021-05-19,4.88,4.9,4.83,4.96,4.96,4.98,4.83,5,79,"NY"
"16107",33589554,2021-06-04,3,3,FALSE,6,"$150.00",14,42,72,161,2021-02-15,4.8,4.8,4.8,5,4.93,4.67,4.6,1,150,"NY"
"16108",33605568,2021-06-04,2,NA,FALSE,3,"$99.00",15,34,64,64,2021-05-31,4.39,4.71,4.64,4.82,4.86,4.96,4.57,6,99,"NY"
"16109",33621826,2021-06-06,1,1,FALSE,2,"$169.00",30,60,90,209,2021-05-29,3.9,4.3,4.4,4.4,4.1,5,4.1,1,169,"NY"
"16110",33633697,2021-06-05,1,1,FALSE,1,"$45.00",1,4,34,124,2021-04-27,4.86,4.86,4.79,4.79,5,4.5,4.86,1,45,"NY"
"16111",33635511,2021-06-04,1,1,TRUE,5,"$102.00",4,4,4,265,2021-05-30,5,5,5,5,5,5,4.75,1,102,"NY"
"16112",33641049,2021-06-04,1,1,FALSE,2,"$41.00",22,52,82,111,2021-05-25,4.85,4.82,4.81,4.86,4.86,4.82,4.8,11,41,"NY"
"16113",33642266,2021-06-04,1,1,FALSE,2,"$175.00",7,16,42,159,2021-05-14,4.88,4.83,4.95,4.43,4.81,4.93,4.79,6,175,"NY"
"16114",33644836,2021-06-05,1,1,TRUE,2,"$110.00",0,0,0,0,2021-05-23,5,5,5,5,5,5,4.92,4,110,"NY"
"16115",33653706,2021-06-04,3,3,FALSE,6,"$240.00",0,0,7,232,2021-04-20,5,4.6,5,5,5,5,4.6,1,240,"NY"
"16116",33658071,2021-06-04,2,1,TRUE,4,"$135.00",1,1,1,231,2021-05-15,4.96,5,5,4.96,4.98,4.63,4.95,3,135,"NY"
"16117",33664484,2021-06-04,4,3,FALSE,5,"$250.00",17,17,36,126,2021-05-30,4.79,4.72,4.93,4.86,4.83,4.72,4.69,2,250,"NY"
"16118",33667731,2021-06-03,1,1,TRUE,2,"$45.00",0,0,0,0,2021-03-21,4.67,4.85,4.77,4.77,4.82,4.72,4.72,2,45,"NY"
"16119",33683615,2021-06-04,3,3,FALSE,7,"$810.00",7,37,67,219,2021-05-20,5,4.88,4.88,4.88,4.94,4.81,4.88,2,810,"NY"
"16120",33688719,2021-06-03,2,NA,FALSE,3,"$103.00",0,0,0,0,2021-05-19,4.8,4.85,4.73,4.8,4.9,4.63,4.65,8,103,"NY"
"16121",33705993,2021-06-05,2,1,FALSE,4,"$185.00",0,0,1,1,2021-05-30,5,5,4,5,5,5,4.5,1,185,"NY"
"16122",33708931,2021-06-04,1,1,FALSE,1,"$122.00",6,6,11,249,2021-05-20,5,5,4.8,4.8,5,5,4.4,4,122,"NY"
"16123",33712513,2021-06-04,1,NA,FALSE,2,"$95.00",0,0,2,107,2021-05-02,4.43,5,3.79,4.71,5,5,4.29,1,95,"NY"
"16124",33734483,2021-06-04,1,1,TRUE,2,"$111.00",0,2,15,260,2021-04-16,4.67,4.83,4.61,4.44,4.72,5,4.94,1,111,"NY"
"16125",33735398,2021-06-04,3,3,TRUE,7,"$142.00",5,20,37,97,2021-05-24,4.84,4.91,4.84,4.97,4.97,4.8,4.86,13,142,"NY"
"16126",33736715,2021-06-04,1,1,FALSE,2,"$142.00",0,0,0,0,2020-06-30,4.75,4.5,4.5,5,5,4.75,4.75,1,142,"NY"
"16127",33763207,2021-06-06,1,1,TRUE,2,"$31.00",0,0,0,0,2021-04-25,4.8,4.87,4.78,4.83,4.93,4.74,4.81,2,31,"NY"
"16128",33769956,2021-06-04,2,1,TRUE,4,"$285.00",1,10,30,268,2021-05-31,4.76,4.78,4.84,4.8,4.98,4.98,4.61,8,285,"NY"
"16129",33772218,2021-06-06,2,NA,FALSE,4,"$172.00",0,0,0,0,2021-03-22,4.23,4.62,4.15,4.92,4.62,4.92,4.42,3,172,"NY"
"16130",33772379,2021-06-04,5,4,TRUE,9,"$284.00",0,0,16,284,2021-04-19,4.77,4.83,4.8,4.89,5,4.69,4.66,4,284,"NY"
"16131",33776576,2021-06-05,3,2,TRUE,4,"$207.00",5,22,27,265,2021-05-17,4.96,4.96,4.93,4.93,4.96,4.93,4.96,5,207,"NY"
"16132",33785477,2021-06-03,2,2,FALSE,4,"$139.00",7,21,21,174,2021-05-31,4.54,4.67,4.8,4.74,4.59,4.54,4.63,11,139,"NY"
"16133",33787433,2021-06-04,6,3,TRUE,6,"$111.00",20,42,62,222,2021-05-30,4.87,4.85,5,4.97,5,4.69,4.92,8,111,"NY"
"16134",33788019,2021-06-04,6,3,TRUE,6,"$170.00",13,31,56,212,2021-06-01,4.97,4.91,4.91,4.94,4.94,4.56,4.81,6,170,"NY"
"16135",33798189,2021-06-04,1,1,FALSE,2,"$42.00",0,29,59,334,2021-02-25,4.83,5,4.67,5,5,4.83,4.5,1,42,"NY"
"16136",33800548,2021-06-03,1,1,TRUE,2,"$135.00",9,36,65,235,2021-05-24,5,5,4.97,4.97,5,4.94,4.86,11,135,"NY"
"16137",33829791,2021-06-04,1,1,FALSE,2,"$37.00",19,47,47,47,2021-04-24,3,3,3,5,3.5,4.5,3,1,37,"NY"
"16138",33830012,2021-06-04,4,1,FALSE,6,"$100.00",2,6,25,276,2021-05-31,4.29,4.45,4.34,4.74,4.68,4.79,4.42,13,100,"NY"
"16139",33833257,2021-06-05,1,1,FALSE,2,"$40.00",4,31,31,31,2021-05-31,4.56,4.71,4.6,4.74,4.72,4.47,4.53,22,40,"NY"
"16140",33835470,2021-06-06,2,1,FALSE,2,"$38.00",5,31,31,31,2021-04-29,4.59,4.78,4.62,4.76,4.75,4.74,4.59,1,38,"NY"
"16141",33835992,2021-06-06,2,1,TRUE,2,"$154.00",22,52,82,357,2021-05-11,4.89,4.93,4.97,4.94,4.9,4.8,4.8,26,154,"NY"
"16142",33845393,2021-06-04,1,1,TRUE,1,"$65.00",0,2,32,307,2020-10-15,5,5,5,5,4.5,5,4.75,1,65,"NY"
"16143",33852604,2021-06-03,1,NA,TRUE,1,"$105.00",0,0,0,0,2021-05-31,4.94,5,5,5,5,4.88,5,2,105,"NY"
"16144",33854066,2021-06-03,1,1,FALSE,2,"$34.00",1,1,1,1,2021-04-28,4.8,4.9,4.77,4.93,4.91,4.74,4.82,18,34,"NY"
